90007	5
90008	4
90009	4
90010	4
90011	4
90012	1
90013	1
90014	5
90015	8
90016	3
90017	1
90018	3
90019	8
90020	7
90021	5
90022	4
90023	3
90024	1
90025	2
90026	4
90027	1
90028	1
90029	7
90030	7
90031	7
90032	7
90033	7
90034	4
90035	1
90036	8
90037	1
90038	3
90039	3
90040	2
90041	6
90042	8
90043	6
90044	4
90045	4
90046	5
90047	6
90048	5
90049	4
90050	5
90051	6
90052	3
90053	7
90054	5
90055	5
90056	5
90057	5
90058	2
90059	2
90060	2
90061	2
90062	3
90063	4
90064	1
90065	5
90066	1
90067	5
90068	3
90069	2
90070	5
90071	3
90072	2
90073	5
90074	2
90075	6
90076	1
90077	2
90078	2
90079	1
90080	5
90081	9
90082	1
90083	1
90084	1
90085	3
90086	3
90087	2
90088	2
90089	1
90090	3
90091	3
90092	10
90093	2
90094	5
90095	2
90096	9
90097	4
90098	4
90099	4
90100	9
90101	7
90102	8
90103	9
90104	8
90105	7
90106	7
90107	9
90108	5
90109	5
90110	7
90111	5
90112	9
90113	2
90114	5
90115	5
90116	1
90117	5
90118	1
90119	6
90120	2
90121	2
90122	6
90123	6
90124	6
90125	6
90126	5
90127	5
90128	5
90129	5
90130	1
90131	6
90132	6
90133	6
90134	3
90135	3
90136	3
90137	5
90138	1
90139	3
90140	3
90141	2
90142	1
90143	2
90144	2
90145	1
90146	5
90147	5
90148	4
90149	5
90150	4
90151	4
90152	5
90153	5
90154	6
90155	5
90156	7
90157	5
90158	6
90159	7
90160	3
90161	2
90162	6
90163	4
90164	1
90165	3
90166	4
90167	2
90168	2
90169	7
90170	7
90171	7
90172	1
90173	1
90174	3
90175	3
90176	3
90177	3
90178	1
90179	7
90180	2
90181	1
90182	5
90183	4
90184	4
90185	4
90186	4
90187	2
90188	2
90189	6
90190	1
90191	3
90192	3
90193	3
90194	4
90195	4
90196	4
90197	2
90198	7
90199	29
90200	8
90201	5
90202	7
90203	2
90204	3
90205	2
90206	3
90207	3
90208	4
90209	7
90210	7
90211	7
90212	7
90213	7
90214	7
90215	7
90216	7
90217	7
90218	11
90219	7
90220	8
90221	8
90222	8
90223	11
90224	29
90225	7
90226	7
90227	5
90228	5
90229	7
90230	7
90231	4
90232	29
90233	3
90234	7
90235	7
90236	7
90237	11
90238	29
90239	29
90240	29
90241	29
90242	29
90243	29
90244	29
90245	29
90246	29
90247	2
90248	2
90249	3
90250	1
90251	8
90252	3
90253	2
90254	2
90255	9
90256	9
90257	3
90258	4
90259	4
90260	4
90261	4
90262	1
90263	5
90264	1
90265	2
90266	4
90267	1
90268	2
90269	4
90270	3
90271	3
90272	3
90273	2
90274	2
90275	2
90276	2
90277	2
90278	8
90279	7
90280	5
90281	3
90282	9
90283	2
90284	8
90285	3
90286	4
90287	2
90288	3
90289	2
90290	8
90291	8
90292	15
90293	15
90294	15
90295	9
90296	15
90297	2
90298	2
90299	2
90300	10
90301	10
90302	10
90303	15
90304	15
90305	15
90306	15
90307	15
90308	15
90309	15
90310	15
90311	15
90312	2
90313	2
90314	2
90315	3
90316	3
90317	3
90318	3
90319	3
90320	2
90321	2
90322	2
90323	4
90324	10
90325	2
90326	4
90327	2
90328	4
90329	1
90330	1
90331	2
90332	1
90333	1
90334	1
90335	2
90336	2
90337	2
90338	2
90339	2
90340	3
90341	26
90342	2
90343	6
90344	3
90345	11
90346	9
90347	4
90348	1
90349	2
90350	5
90351	5
90352	1
90353	4
90354	4
90355	1
90356	4
90357	4
90358	2
90359	4
90360	2
90361	8
90362	1
90363	1
90364	1
90365	4
90366	4
90367	6
90368	6
90369	3
90370	3
90371	1
90372	1
90373	3
90374	1
90375	1
90376	6
90377	2
90378	1
90379	4
90380	2
90381	2
90382	2
90383	5
90384	2
90385	2
90386	3
90387	5
90388	1
90389	5
90390	4
90391	2
90392	2
90393	1
90394	2
90395	1
90396	2
90397	2
90398	4
90399	4
90400	3
90401	3
90402	2
90403	4
90404	2
90405	1
90406	6
90407	5
90408	5
90409	1
90410	1
90411	5
90412	7
90413	4
90414	4
90415	6
90416	3
90417	5
90418	5
90419	5
90420	5
90421	5
90422	3
90423	3
90424	3
90425	7
90426	4
90427	7
90428	7
90429	7
90430	7
90431	7
90432	1
90433	6
90434	4
90435	4
90436	2
90437	3
90438	3
90439	3
90440	3
90441	3
90442	2
90443	2
90444	5
90445	6
90446	6
90447	3
90448	4
90449	2
90450	4
90451	4
90452	4
90453	4
90454	6
90455	4
90456	4
90457	4
90458	2
90459	2
90460	4
90461	1
90462	2
90463	2
90464	3
90465	5
90466	1
90467	3
90468	3
90469	9
90470	7
90471	3
90472	9
90473	10
90474	9
90475	8
90476	4
90477	4
90478	9
90479	5
90480	6
90481	6
90482	10
90483	6
90484	6
90485	6
90486	8
90487	4
90488	8
90489	7
90490	8
90491	9
90492	6
90493	5
90494	5
90495	8
90496	4
90497	3
90498	4
90499	5
90500	5
90501	6
90502	5
90503	7
90504	8
90505	10
90506	4
90507	4
90508	6
90509	8
90510	5
90511	7
90512	3
90513	4
90514	4
90515	6
90516	8
90517	4
90518	4
90519	10
90520	6
90521	6
90522	10
90523	5
90524	10
90525	10
90526	6
90527	6
90528	6
90529	7
90530	6
90531	4
90532	4
90533	7
90534	3
90535	3
90536	5
90537	3
90538	7
90539	3
90540	7
90541	3
90542	4
90543	4
90544	3
90545	3
90546	2
90547	3
90548	2
90549	1
90550	4
90551	3
90552	11
90553	5
90554	1
90555	5
90556	1
90557	3
90558	2
90559	2
90560	2
90561	2
90562	3
90563	3
90564	6
90565	3
90566	3
90567	3
90568	7
90569	1
90570	2
90571	1
90572	1
90573	1
90574	5
90575	16
90576	2
90577	2
90578	1
90579	4
90580	4
90581	3
90582	4
90583	4
90584	4
90585	4
90586	2
90587	2
90588	2
90589	1
90590	2
90591	2
90592	2
90593	20
90594	4
90595	4
90596	3
90597	4
90598	4
90599	3
90600	2
90601	5
90602	3
90603	3
90604	2
90605	13
90606	6
90607	13
90608	13
90609	13
90610	2
90611	2
90612	1
90613	1
90614	2
90615	1
90616	2
90617	2
90618	3
90619	4
90620	3
90621	4
90622	6
90623	6
90624	3
90625	3
90626	1
90627	5
90628	1
90629	7
90630	5
90631	2
90632	2
90633	5
90634	6
90635	2
90636	3
90637	5
90638	5
90639	3
90640	5
90641	7
90642	2
90643	2
90644	1
90645	3
90646	3
90647	3
90648	2
90649	1
90650	2
90651	8
90652	2
90653	2
90654	1
90655	3
90656	14
90657	1
90658	3
90659	3
90660	3
90661	3
90662	1
90663	6
90664	3
90665	3
90666	3
90667	3
90668	3
90669	1
90670	2
90671	2
90672	4
90673	4
90674	4
90675	4
90676	2
90677	2
90678	2
90679	1
90680	2
90681	3
90682	1
90683	3
90684	3
90685	2
90686	1
90687	3
90688	1
90689	1
90690	3
90691	5
90692	2
90693	2
90694	2
90695	3
90696	7
90697	8
90698	2
90699	4
90700	3
90701	4
90702	4
90703	2
90704	1
90705	4
90706	8
90707	8
90708	5
90709	5
90710	5
90711	4
90712	6
90713	2
90714	4
90715	2
90716	3
90717	6
90718	6
90719	5
90720	5
90721	5
90722	8
90723	6
90724	6
90725	1
90726	5
90727	4
90728	4
90729	8
90730	2
90731	2
90732	4
90733	2
90734	2
90735	3
90736	3
90737	3
90738	5
90739	3
90740	4
90741	4
90742	4
90743	3
90744	4
90745	4
90746	4
90747	4
90748	1
90749	1
90750	2
90751	2
90752	3
90753	1
90754	1
90755	3
90756	4
90757	3
90758	2
90759	3
90760	3
90761	2
90762	2
90763	1
90764	11
90765	1
90766	10
90767	10
90768	10
90769	10
90770	10
90771	10
90772	10
90773	10
90774	6
90775	6
90776	21
90777	21
90778	8
90779	10
90780	4
90781	4
90782	10
90783	6
90784	8
90785	12
90786	9
90787	6
90788	8
90789	6
90790	19
90791	6
90792	7
90793	21
90794	6
90795	6
90796	4
90797	7
90798	20
90799	6
90800	21
90801	3
90802	21
90803	21
90804	21
90805	9
90806	21
90807	21
90808	20
90809	21
90810	5
90811	7
90812	5
90813	21
90814	21
90815	21
90816	3
90817	5
90818	5
90819	2
90820	2
90821	4
90822	1
90823	5
90824	3
90825	3
90826	3
90827	3
90828	4
90829	5
90830	5
90831	1
90832	4
90833	4
90834	4
90835	1
90836	1
90837	1
90838	1
90839	5
90840	5
90841	4
90842	5
90843	5
90844	5
90845	5
90846	5
90847	5
90848	4
90849	2
90850	2
90851	2
90852	4
90853	3
90854	4
90855	2
90856	5
90857	1
90858	10
90859	10
90860	4
90861	2
90862	2
90863	8
90864	3
90865	3
90866	3
90867	3
90868	8
90869	2
90870	9
90871	3
90872	4
90873	2
90874	3
90875	2
90876	1
90877	1
90878	1
90879	1
90880	1
90881	3
90882	2
90883	2
90884	1
90885	1
90886	1
90887	1
90888	1
90889	1
90890	1
90891	1
90892	2
90893	3
90894	1
90895	1
90896	2
90897	2
90898	2
90899	1
90900	2
90901	2
90902	2
90903	2
90904	1
90905	1
90906	6
90907	6
90908	6
90909	6
90910	3
90911	4
90912	4
90913	3
90914	5
90915	5
90916	5
90917	5
90918	5
90919	5
90920	3
90921	3
90922	4
90923	6
90924	4
90925	3
90926	2
90927	4
90928	4
90929	3
90930	3
90931	4
90932	4
90933	3
90934	3
90935	3
90936	3
90937	2
90938	3
90939	5
90940	2
90941	2
90942	1
90943	2
90944	4
90945	1
90946	1
90947	5
90948	1
90949	2
90950	1
90951	5
90952	4
90953	2
90954	7
90955	2
90956	2
90957	11
90958	4
90959	2
90960	4
90961	4
90962	3
90963	3
90964	3
90965	3
90966	2
90967	2
90968	1
90969	5
90970	4
90971	1
90972	3
90973	3
90974	1
90975	1
90976	3
90977	8
90978	6
90979	6
90980	6
90981	7
90982	5
90983	1
90984	2
90985	3
90986	2
90987	2
90988	3
90989	3
90990	2
90991	2
90992	2
90993	8
90994	4
90995	4
90996	4
90997	4
90998	4
90999	4
91000	2
91001	1
91002	4
91003	4
91004	4
91005	3
91006	4
91007	1
91008	5
91009	1
91010	4
91011	4
91012	7
91013	4
91014	5
91015	3
91016	5
91017	5
91018	5
91019	2
91020	6
91021	1
91022	1
91023	5
91024	2
91025	4
91026	3
91027	2
91028	6
91029	5
91030	5
91031	1
91032	2
91033	4
91034	6
91035	4
91036	3
91037	3
91038	4
91039	3
91040	4
91041	4
91042	4
91043	3
91044	3
91045	2
91046	1
91047	5
91048	1
91049	7
91050	5
91051	5
91052	5
91053	5
91054	5
91055	5
91056	5
91057	5
91058	3
91059	3
91060	6
91061	3
91062	2
91063	2
91064	3
91065	3
91066	3
91067	1
91068	3
91069	5
91070	2
91071	2
91072	1
91073	3
91074	3
91075	1
91076	3
91077	3
91078	3
91079	7
91080	15
91081	5
91082	15
91083	6
91084	5
91085	24
91086	7
91087	15
91088	4
91089	15
91090	4
91091	7
91092	20
91093	24
91094	15
91095	15
91096	15
91097	15
91098	15
91099	15
91100	15
91101	15
91102	15
91103	15
91104	20
91105	7
91106	2
91107	10
91108	12
91109	5
91110	14
91111	13
91112	3
91113	2
91114	20
91115	20
91116	6
91117	5
91118	20
91119	13
91120	20
91121	20
91122	13
91123	13
91124	3
91125	10
91126	3
91127	4
91128	2
91129	3
91130	10
91131	10
91132	10
91133	10
91134	10
91135	10
91136	10
91137	10
91138	6
91139	6
91140	4
91141	3
91142	8
91143	2
91144	2
91145	7
91146	5
91147	6
91148	5
91149	3
91150	6
91151	6
91152	3
91153	3
91154	6
91155	2
91156	3
91157	2
91158	5
91159	5
91160	5
91161	8
91162	5
91163	2
91164	6
91165	3
91166	2
91167	2
91168	2
91169	2
91170	3
91171	3
91172	3
91173	5
91174	5
91175	2
91176	4
91177	3
91178	6
91179	10
91180	3
91181	4
91182	3
91183	3
91184	1
91185	6
91186	1
91187	5
91188	5
91189	5
91190	2
91191	3
91192	3
91193	1
91194	6
91195	6
91196	6
91197	6
91198	7
91199	1
91200	4
91201	2
91202	1
91203	3
91204	10
91205	1
91206	4
91207	2
91208	3
91209	2
91210	3
91211	3
91212	2
91213	2
91214	4
91215	1
91216	4
91217	7
91218	7
91219	7
91220	7
91221	4
91222	4
91223	7
91224	7
91225	7
91226	7
91227	7
91228	1
91229	6
91230	6
91231	2
91232	3
91233	2
91234	7
91235	1
91236	2
91237	2
91238	2
91239	2
91240	2
91241	3
91242	1
91243	2
91244	3
91245	1
91246	2
91247	1
91248	3
91249	3
91250	3
91251	2
91252	2
91253	4
91254	3
91255	5
91256	26
91257	6
91258	3
91259	3
91260	3
91261	6
91262	3
91263	5
91264	8
91265	2
91266	3
91267	3
91268	2
91269	6
91270	2
91271	5
91272	11
91273	6
91274	6
91275	4
91276	4
91277	7
91278	11
91279	6
91280	5
91281	3
91282	5
91283	11
91284	2
91285	6
91286	5
91287	7
91288	4
91289	2
91290	6
91291	4
91292	4
91293	2
91294	4
91295	4
91296	2
91297	1
91298	3
91299	3
91300	2
91301	6
91302	5
91303	1
91304	3
91305	2
91306	4
91307	4
91308	5
91309	3
91310	4
91311	3
91312	4
91313	2
91314	1
91315	3
91316	3
91317	6
91318	5
91319	4
91320	4
91321	2
91322	9
91323	6
91324	4
91325	4
91326	1
91327	2
91328	7
91329	2
91330	7
91331	6
91332	6
91333	1
91334	10
91335	5
91336	6
91337	4
91338	4
91339	3
91340	3
91341	1
91342	3
91343	3
91344	2
91345	2
91346	1
91347	7
91348	5
91349	5
91350	2
91351	5
91352	5
91353	5
91354	7
91355	7
91356	7
91357	7
91358	7
91359	7
91360	6
91361	6
91362	6
91363	6
91364	6
91365	7
91366	6
91367	2
91368	4
91369	3
91370	5
91371	2
91372	6
91373	6
91374	5
91375	2
91376	7
91377	8
91378	4
91379	5
91380	16
91381	7
91382	6
91383	3
91384	7
91385	2
91386	1
91387	2
91388	8
91389	2
91390	2
91391	12
91392	12
91393	12
91394	2
91395	2
91396	14
91397	3
91398	12
91399	2
91400	12
91401	12
91402	4
91403	9
91404	9
91405	8
91406	1
91407	5
91408	3
91409	3
91410	2
91411	4
91412	3
91413	1
91414	16
91415	2
91416	1
91417	1
91418	2
91419	1
91420	1
91421	1
91422	11
91423	5
91424	8
91425	4
91426	4
91427	5
91428	5
91429	6
91430	4
91431	4
91432	2
91433	5
91434	3
91435	2
91436	3
91437	2
91438	2
91439	3
91440	7
91441	2
91442	9
91443	7
91444	2
91445	8
91446	2
91447	2
91448	4
91449	2
91450	1
91451	8
91452	1
91453	3
91454	19
91455	4
91456	3
91457	11
91458	8
91459	8
91460	8
91461	8
91462	2
91463	2
91464	6
91465	5
91466	5
91467	5
91468	4
91469	4
91470	4
91471	1
91472	1
91473	7
91474	1
91475	2
91476	7
91477	1
91478	2
91479	1
91480	2
91481	2
91482	2
91483	2
91484	9
91485	9
91486	6
91487	3
91488	10
91489	10
91490	3
91491	3
91492	4
91493	2
91494	2
91495	1
91496	6
91497	2
91498	3
91499	3
91500	3
91501	11
91502	3
91503	3
91504	3
91505	6
91506	6
91507	6
91508	2
91509	3
91510	11
91511	11
91512	11
91513	11
91514	11
91515	7
91516	1
91517	2
91518	2
91519	2
91520	1
91521	1
91522	1
91523	1
91524	7
91525	1
91526	5
91527	3
91528	5
91529	5
91530	2
91531	2
91532	1
91533	2
91534	1
91535	1
91536	1
91537	2
91538	2
91539	4
91540	4
91541	1
91542	4
91543	4
91544	1
91545	1
91546	2
91547	1
91548	4
91549	2
91550	2
91551	5
91552	6
91553	3
91554	5
91555	9
91556	2
91557	5
91558	5
91559	7
91560	3
91561	5
91562	5
91563	2
91564	5
91565	5
91566	5
91567	4
91568	4
91569	4
91570	4
91571	2
91572	3
91573	5
91574	4
91575	4
91576	4
91577	4
91578	3
91579	3
91580	2
91581	2
91582	2
91583	5
91584	2
91585	5
91586	6
91587	6
91588	2
91589	3
91590	3
91591	3
91592	6
91593	3
91594	6
91595	6
91596	6
91597	6
91598	6
91599	4
91600	7
91601	4
91602	6
91603	8
91604	4
91605	1
91606	1
91607	3
91608	2
91609	3
91610	3
91611	2
91612	7
91613	7
91614	3
91615	5
91616	2
91617	7
91618	2
91619	7
91620	6
91621	7
91622	6
91623	5
91624	7
91625	13
91626	13
91627	13
91628	7
91629	5
91630	5
91631	4
91632	13
91633	7
91634	13
91635	5
91636	13
91637	13
91638	13
91639	13
91640	2
91641	2
91642	5
91643	3
91644	1
91645	2
91646	4
91647	3
91648	3
91649	3
91650	3
91651	6
91652	4
91653	3
91654	4
91655	1
91656	2
91657	8
91658	1
91659	1
91660	5
91661	2
91662	7
91663	7
91664	2
91665	2
91666	4
91667	7
91668	3
91669	1
91670	5
91671	2
91672	1
91673	6
91674	1
91675	2
91676	2
91677	4
91678	1
91679	1
91680	2
91681	2
91682	2
91683	1
91684	4
91685	2
91686	1
91687	2
91688	2
91689	2
91690	2
91691	2
91692	4
91693	7
91694	5
91695	4
91696	2
91697	2
91698	1
91699	2
91700	3
91701	4
91702	4
91703	2
91704	4
91705	4
91706	2
91707	3
91708	3
91709	3
91710	2
91711	5
91712	1
91713	1
91714	2
91715	2
91716	1
91717	5
91718	3
91719	6
91720	6
91721	7
91722	6
91723	5
91724	6
91725	3
91726	4
91727	6
91728	5
91729	4
91730	2
91731	4
91732	6
91733	1
91734	4
91735	11
91736	4
91737	8
91738	5
91739	5
91740	4
91741	4
91742	6
91743	4
91744	5
91745	4
91746	4
91747	6
91748	6
91749	4
91750	4
91751	3
91752	4
91753	4
91754	6
91755	6
91756	4
91757	4
91758	4
91759	5
91760	4
91761	2
91762	3
91763	5
91764	6
91765	4
91766	6
91767	8
91768	6
91769	6
91770	6
91771	8
91772	8
91773	8
91774	8
91775	8
91776	8
91777	3
91778	2
91779	7
91780	5
91781	7
91782	3
91783	5
91784	5
91785	2
91786	4
91787	6
91788	1
91789	3
91790	1
91791	5
91792	4
91793	4
91794	2
91795	4
91796	3
91797	2
91798	1
91799	5
91800	4
91801	4
91802	4
91803	4
91804	4
91805	2
91806	2
91807	5
91808	2
91809	4
91810	2
91811	2
91812	2
91813	2
91814	3
91815	2
91816	8
91817	8
91818	5
91819	8
91820	8
91821	8
91822	4
91823	3
91824	3
91825	3
91826	8
91827	8
91828	3
91829	8
91830	8
91831	8
91832	3
91833	6
91834	3
91835	5
91836	5
91837	5
91838	3
91839	2
91840	2
91841	4
91842	4
91843	4
91844	1
91845	1
91846	2
91847	1
91848	5
91849	5
91850	5
91851	5
91852	5
91853	4
91854	2
91855	2
91856	2
91857	4
91858	3
91859	2
91860	3
91861	5
91862	3
91863	3
91864	3
91865	2
91866	3
91867	1
91868	1
91869	4
91870	7
91871	7
91872	7
91873	7
91874	7
91875	1
91876	2
91877	2
91878	4
91879	3
91880	4
91881	6
91882	1
91883	6
91884	6
91885	6
91886	6
91887	6
91888	6
91889	4
91890	4
91891	4
91892	4
91893	4
91894	2
91895	2
91896	7
91897	1
91898	1
91899	3
91900	1
91901	3
91902	4
91903	1
91904	1
91905	5
91906	1
91907	5
91908	1
91909	1
91910	4
91911	1
91912	1
91913	1
91914	1
91915	4
91916	4
91917	4
91918	1
91919	3
91920	2
91921	4
91922	2
91923	4
91924	5
91925	5
91926	5
91927	5
91928	5
91929	3
91930	5
91931	5
91932	3
91933	3
91934	2
91935	1
91936	5
91937	3
91938	5
91939	5
91940	8
91941	2
91942	6
91943	12
91944	3
91945	11
91946	7
91947	10
91948	9
91949	9
91950	8
91951	8
91952	3
91953	7
91954	5
91955	9
91956	7
91957	4
91958	4
91959	6
91960	2
91961	2
91962	3
91963	9
91964	5
91965	9
91966	9
91967	9
91968	9
91969	9
91970	9
91971	9
91972	3
91973	3
91974	4
91975	4
91976	4
91977	5
91978	5
91979	5
91980	5
91981	5
91982	4
91983	4
91984	2
91985	2
91986	2
91987	3
91988	1
91989	4
91990	3
91991	3
91992	4
91993	4
91994	1
91995	4
91996	4
91997	4
91998	3
91999	6
92000	4
92001	4
92002	3
92003	6
92004	4
92005	2
92006	3
92007	1
92008	5
92009	2
92010	4
92011	6
92012	3
92013	3
92014	1
92015	5
92016	4
92017	3
92018	9
92019	4
92020	4
92021	6
92022	4
92023	4
92024	1
92025	4
92026	4
92027	4
92028	4
92029	8
92030	4
92031	4
92032	4
92033	4
92034	2
92035	2
92036	6
92037	5
92038	4
92039	2
92040	4
92041	3
92042	2
92043	2
92044	2
92045	4
92046	4
92047	3
92048	3
92049	10
92050	1
92051	3
92052	2
92053	22
92054	5
92055	5
92056	2
92057	1
92058	22
92059	7
92060	4
92061	5
92062	4
92063	5
92064	2
92065	5
92066	4
92067	1
92068	2
92069	2
92070	3
92071	1
92072	1
92073	1
92074	4
92075	1
92076	1
92077	1
92078	1
92079	7
92080	1
92081	1
92082	4
92083	1
92084	1
92085	3
92086	3
92087	3
92088	3
92089	2
92090	3
92091	2
92092	5
92093	5
92094	5
92095	5
92096	5
92097	1
92098	8
92099	2
92100	3
92101	10
92102	8
92103	2
92104	1
92105	2
92106	10
92107	8
92108	7
92109	8
92110	8
92111	4
92112	3
92113	25
92114	2
92115	2
92116	2
92117	2
92118	2
92119	2
92120	2
92121	2
92122	2
92123	2
92124	4
92125	2
92126	5
92127	1
92128	2
92129	4
92130	6
92131	5
92132	4
92133	5
92134	3
92135	8
92136	8
92137	7
92138	6
92139	8
92140	8
92141	10
92142	7
92143	6
92144	6
92145	6
92146	3
92147	6
92148	6
92149	4
92150	3
92151	3
92152	6
92153	6
92154	6
92155	6
92156	7
92157	6
92158	2
92159	7
92160	4
92161	7
92162	5
92163	1
92164	1
92165	3
92166	3
92167	4
92168	2
92169	6
92170	2
92171	6
92172	6
92173	8
92174	5
92175	5
92176	1
92177	4
92178	2
92179	3
92180	3
92181	7
92182	3
92183	5
92184	3
92185	2
92186	4
92187	3
92188	5
92189	5
92190	7
92191	5
92192	7
92193	7
92194	3
92195	7
92196	7
92197	7
92198	7
92199	7
92200	1
92201	3
92202	5
92203	4
92204	2
92205	2
92206	2
92207	8
92208	4
92209	8
92210	4
92211	8
92212	6
92213	6
92214	6
92215	4
92216	4
92217	5
92218	4
92219	4
92220	4
92221	5
92222	5
92223	3
92224	2
92225	5
92226	2
92227	4
92228	5
92229	3
92230	2
92231	5
92232	2
92233	3
92234	3
92235	3
92236	9
92237	6
92238	6
92239	6
92240	3
92241	7
92242	7
92243	8
92244	10
92245	7
92246	7
92247	5
92248	4
92249	4
92250	8
92251	8
92252	8
92253	8
92254	3
92255	2
92256	6
92257	3
92258	10
92259	10
92260	2
92261	10
92262	2
92263	10
92264	10
92265	10
92266	10
92267	4
92268	2
92269	8
92270	2
92271	3
92272	3
92273	5
92274	4
92275	2
92276	3
92277	3
92278	5
92279	9
92280	6
92281	6
92282	6
92283	7
92284	4
92285	7
92286	5
92287	3
92288	7
92289	8
92290	7
92291	5
92292	7
92293	5
92294	4
92295	3
92296	3
92297	3
92298	3
92299	1
92300	1
92301	3
92302	11
92303	10
92304	10
92305	10
92306	10
92307	10
92308	10
92309	10
92310	3
92311	3
92312	8
92313	8
92314	8
92315	8
92316	8
92317	8
92318	8
92319	8
92320	3
92321	3
92322	6
92323	4
92324	4
92325	2
92326	6
92327	2
92328	5
92329	5
92330	5
92331	5
92332	5
92333	5
92334	4
92335	4
92336	4
92337	4
92338	4
92339	1
92340	4
92341	2
92342	4
92343	6
92344	4
92345	1
92346	4
92347	4
92348	3
92349	3
92350	3
92351	4
92352	6
92353	6
92354	6
92355	6
92356	2
92357	2
92358	1
92359	2
92360	3
92361	3
92362	2
92363	7
92364	2
92365	5
92366	2
92367	2
92368	3
92369	2
92370	3
92371	3
92372	3
92373	3
92374	4
92375	1
92376	7
92377	7
92378	7
92379	2
92380	30
92381	8
92382	9
92383	30
92384	30
92385	4
92386	4
92387	7
92388	4
92389	2
92390	4
92391	8
92392	5
92393	5
92394	5
92395	4
92396	9
92397	2
92398	3
92399	3
92400	3
92401	5
92402	2
92403	1
92404	7
92405	2
92406	4
92407	4
92408	4
92409	5
92410	11
92411	3
92412	3
92413	7
92414	4
92415	5
92416	5
92417	4
92418	2
92419	1
92420	11
92421	10
92422	12
92423	12
92424	12
92425	12
92426	12
92427	12
92428	11
92429	11
92430	6
92431	11
92432	11
92433	11
92434	11
92435	11
92436	5
92437	2
92438	2
92439	7
92440	7
92441	3
92442	5
92443	5
92444	3
92445	5
92446	1
92447	2
92448	2
92449	2
92450	2
92451	4
92452	4
92453	5
92454	4
92455	9
92456	3
92457	6
92458	6
92459	5
92460	4
92461	9
92462	9
92463	9
92464	4
92465	9
92466	9
92467	9
92468	9
92469	9
92470	2
92471	9
92472	7
92473	2
92474	2
92475	1
92476	5
92477	10
92478	1
92479	5
92480	7
92481	3
92482	5
92483	5
92484	4
92485	4
92486	2
92487	3
92488	11
92489	5
92490	2
92491	3
92492	8
92493	9
92494	7
92495	5
92496	9
92497	6
92498	3
92499	5
92500	6
92501	4
92502	5
92503	6
92504	5
92505	4
92506	10
92507	12
92508	5
92509	6
92510	7
92511	8
92512	7
92513	5
92514	9
92515	9
92516	7
92517	6
92518	8
92519	6
92520	7
92521	3
92522	9
92523	3
92524	2
92525	2
92526	1
92527	2
92528	2
92529	1
92530	4
92531	3
92532	3
92533	2
92534	2
92535	1
92536	3
92537	3
92538	7
92539	1
92540	2
92541	1
92542	3
92543	3
92544	3
92545	2
92546	6
92547	4
92548	4
92549	3
92550	2
92551	4
92552	1
92553	1
92554	1
92555	4
92556	4
92557	4
92558	4
92559	4
92560	1
92561	1
92562	9
92563	5
92564	3
92565	3
92566	4
92567	3
92568	9
92569	5
92570	5
92571	5
92572	5
92573	10
92574	5
92575	5
92576	6
92577	6
92578	1
92579	6
92580	6
92581	6
92582	4
92583	4
92584	2
92585	4
92586	4
92587	4
92588	4
92589	5
92590	5
92591	10
92592	1
92593	3
92594	3
92595	5
92596	7
92597	7
92598	1
92599	2
92600	3
92601	3
92602	3
92603	1
92604	3
92605	3
92606	1
92607	7
92608	8
92609	7
92610	7
92611	7
92612	7
92613	7
92614	7
92615	7
92616	8
92617	6
92618	3
92619	3
92620	6
92621	6
92622	6
92623	8
92624	2
92625	5
92626	2
92627	2
92628	3
92629	2
92630	5
92631	3
92632	3
92633	12
92634	7
92635	12
92636	4
92637	4
92638	6
92639	6
92640	12
92641	5
92642	4
92643	5
92644	6
92645	7
92646	7
92647	3
92648	10
92649	5
92650	5
92651	10
92652	4
92653	4
92654	6
92655	5
92656	6
92657	6
92658	5
92659	5
92660	5
92661	4
92662	9
92663	12
92664	12
92665	10
92666	12
92667	12
92668	12
92669	7
92670	9
92671	9
92672	12
92673	10
92674	12
92675	10
92676	12
92677	12
92678	12
92679	9
92680	6
92681	8
92682	9
92683	4
92684	7
92685	7
92686	7
92687	9
92688	7
92689	6
92690	3
92691	8
92692	8
92693	5
92694	9
92695	4
92696	5
92697	5
92698	5
92699	8
92700	4
92701	5
92702	5
92703	3
92704	4
92705	6
92706	6
92707	6
92708	6
92709	6
92710	6
92711	4
92712	6
92713	5
92714	5
92715	2
92716	2
92717	3
92718	5
92719	3
92720	1
92721	2
92722	1
92723	2
92724	2
92725	2
92726	2
92727	6
92728	3
92729	3
92730	3
92731	4
92732	4
92733	4
92734	4
92735	3
92736	3
92737	1
92738	3
92739	3
92740	3
92741	3
92742	11
92743	2
92744	6
92745	4
92746	2
92747	4
92748	10
92749	4
92750	2
92751	2
92752	3
92753	2
92754	4
92755	4
92756	4
92757	2
92758	1
92759	2
92760	1
92761	11
92762	3
92763	3
92764	8
92765	2
92766	2
92767	1
92768	2
92769	4
92770	1
92771	2
92772	2
92773	4
92774	3
92775	3
92776	3
92777	1
92778	1
92779	5
92780	4
92781	7
92782	3
92783	3
